,character,text,number,types,is_character
151,JO," I was crazy to do something for Father. It’ll be good for my vanity, anyway.",1,female,True
152,JO, No... It’s my hair.,1,female,True
153,JO, I know you would.,1,female,True
154,JO," I wish all the letters were from Mother, and not Mr. Brooke.",1,female,True
155,JO," Oh Bethy we barely have enough to feed ourselves. Besides, I have to finish this story.",1,female,True
156,JO, We work!,1,female,True
157,JO, We’ll go soon.,1,female,True
158,JO, Here’s a letter from the old gentleman.,1,female,True
159,JO," “Miss Beth March, I have had many pairs of slippers in my life, but I never had any that suited me so well as yours. And they will always remind me of the gentle giver. I like to pay my debts, and hope you will accept this gift. Your grateful friend and humble servant, James Laurence.” OH BETH!",1,female,True
160,JO," Meg and I have, but Amy hasn’t!",1,female,True
161,JO, Should we send for Mother?,1,female,True
162,JO, We’ll nurse her and she’ll get better. You’ll see. She will. She must.,1,female,True
163,JO," “The post office in the forest was a capital little institution, and flourished wonderfully, for many things passed through it: poetry and pickles, tragedies, garden seeds and long letters, music and gingerbread, invitations, scoldings, and even puppies.”",1,female,True
164,JO, It is.,1,female,True
165,JO, It’s just a little story.,1,female,True
166,JO, You don’t think it’s too... boring?,1,female,True
167,JO, Really?,1,female,True
168,JO, Yes ma’am!,1,female,True
169,JO, I will.,1,female,True
170,JO," No, don’t say that, don’t say it.",1,female,True
171,JO, No...,1,female,True
172,JO, I’ll stop it. I’ve stopped it before.,1,female,True
173,JO, You will get better. Father will get better. And we’ll all be together soon.,1,female,True
174,JO, God hasn’t met my will yet. What Jo wills shall be done.,1,female,True
175,JO, Meg.,1,female,True
176,JO, Hannah!,1,female,True
177,JO, What do we do?,1,female,True
178,JO, I didn’t know what else to do.,1,female,True
179,JO," Don’t go quietly, fight!",1,female,True
180,JO, Marmee! Marmee!,1,female,True
181,JO, Me neither.,1,female,True
182,JO, Nothing.,1,female,True
183,JO, We can leave. We can leave right now.,1,female,True
184,JO," I can make money: I’ll sell stories, I’ll do anything - cook, clean, work in a factory. I can make a life for us.",1,female,True
185,JO, WHY?,1,female,True
186,JO, You will be bored of him in two years and we will be interesting forever.,1,female,True
187,JO, I just hate that you’re leaving me.,1,female,True
188,JO, I’d rather be a free spinster and paddle my own canoe. I can’t believe childhood is over.,1,female,True
189,JO, Europe? With you?,1,female,True
190,JO," Oh... I, that’s wonderful Amy.",1,female,True
191,JO," Meg married, Amy off to Europe, now that you’re a graduate, you’ll be off on a long holiday - I’m not good like Beth so I’m angry and restless.",1,female,True
192,JO, Why? Should we run off and join a pirate ship?,1,female,True
193,JO," No, Teddy -- please don’t.",1,female,True
194,JO," Yes, you are, you’re a great deal too good for me, and I’m so grateful to you and so proud of you, I don’t see why I... I can’t love you as you want me to.",1,female,True
195,JO," I can’t change the feeling and it would be a lie to say I do when I don’t. I’m so sorry, Teddy, so desperately sorry, but I can’t help it...",1,female,True
196,JO," It would be a disaster if we married, we’d be miserable! We both have such quick tempers --",1,female,True
197,JO, I can’t - I’ve tried it and failed.,1,female,True
198,JO, I can’t say “Yes” truly so I won’t say it at all.,1,female,True
199,JO," You’ll find some lovely accomplished girl, who will adore you, and make a fine mistress for your fine house. I wouldn’t. I’m homely and awkward and odd and you’d be ashamed of me and we would quarrel - we can’t help it even now! - I’d hate elegant society and you’d hate my scribbling and we would be unhappy and wish we hadn’t done it and everything will be horrid.",1,female,True
200,JO," Nothing more -- except that... I don’t believe I will ever marry. I’m happy as I am, and love my liberty too well to be in any hurry to give it up.",1,female,True
201,JO, Teddy..,1,female,True
202,JO, I don’t do that anymore. It didn’t save her.,1,female,True
203,JO," I ruined our friendship with my temper, just as I ruin everything.",1,female,True
204,JO," I wish that were true. If I were a girl in a book, this would all be so easy, I’d give up the world happily.",1,female,True
205,JO, He is?,1,female,True
206,JO, That’s good of him.,1,female,True
207,JO, Perhaps... perhaps I was too quick in turning him down.,1,female,True
208,JO," If he asked me again, I think I would say yes... Do you think he’ll ask me again?",1,female,True
209,JO, I know that I care more to be loved. I want to be loved.,1,female,True
210,JO," Women have minds and souls as well as hearts, ambition and talent as well as beauty and I’m sick of being told that love is all a woman is fit for. But... I am so lonely.",1,female,True
211,JO, Oh Teddy! My Teddy!,1,female,True
212,JO," Glad, my blessed boy, is too small! Words can’t express it.",1,female,True
213,JO," Yes, of course. Here, come sit.",1,female,True
214,JO, How’s Amy?,1,female,True
215,JO, Where is she now? Did she not come straight home?,1,female,True
216,JO, Your... your what?,1,female,True
217,JO, What surprise?,1,female,True
218,JO, You and... Amy.,1,female,True
219,JO, Are you - in love?,1,female,True
220,JO, Yes.,1,female,True
221,JO," Oh, Teddy.",1,female,True
222,JO, What does Amy call you?,1,female,True
223,JO," That’s like her... Well, you look deserving of it.",1,female,True
224,JO," Of course, my boy, always.",1,female,True
225,JO, Yes.,1,female,True
226,JO," Amy, I’m so happy for you. It was meant to be.",1,female,True
227,JO," No, no.",1,female,True
228,JO, Life is too short to be angry at one’s sisters.,1,female,True
229,JO, I know.,1,female,True
230,JO, Mr. Laurence?,1,female,True
231,JO," I know I am not half so good as my sister, but I’ll be a friend to lean on, if you’ll let me.",1,female,True
232,JO," Dear Mr. Dashwood: Enclosed are the first few chapters of a piece I’ve only begun working on. It could suit as a story for young people, but I think it is probably quite boring. However, I’m sending it to you just in case it has something of value, though I doubt it.",1,female,True
233,JO, I thought she hated me.,1,female,True
234,JO, What about you and John?,1,female,True
235,JO," I should sell it, but I’d love to do something that would really make Aunt March turn in her grave.",1,female,True
236,JO," I’d like to open a school. We never had a proper school, and now there are women’s colleges opening - there should be a school. For Daisy.",1,female,True
237,JO," I’ll open a school for boys and girls, both.",1,female,True
238,JO, I started something... but I don’t think it’s very good.,1,female,True
239,JO," No, they don’t.",1,female,True
240,JO, It’s just about our little life.,1,female,True
241,JO," No, writing doesn’t confer importance, it reflects it.",1,female,True
242,JO, When did you become so wise?,1,female,True
243,JO, Coming! I’m starving!,1,female,True
244,JO, But I’m famished.,1,female,True
245,JO, I don’t know anyone.,1,female,True
246,JO, It’s you!,1,female,True
247,JO, Hello. I’m Josephine March. Jo.,1,female,True
248,JO," Yes, of course. Please.",1,female,True
249,JO, We were at the same boarding house together in New York.,1,female,True
250,JO," It was my sister, Beth.",1,female,True
251,JO," I don’t know that I will, but thank you.",1,female,True
252,JO, Goodbye.,1,female,True
253,JO, What?! Why are you all looking at me like that?,1,female,True
254,JO, I do not!,1,female,True
255,JO, I’m not going!,1,female,True
256,JO, He’s moving to California!,1,female,True
257,JO, But it’s raining outside.,1,female,True
258,JO, Because the neighbor married her sister!,1,female,True
259,JO, No one. She doesn’t marry either of them.,1,female,True
260,JO, She says the whole book that she doesn’t want to marry.,1,female,True
261,JO, It isn’t the right ending.,1,female,True
262,JO, I suppose marriage has always been an economic proposition. Even in fiction.,1,female,True
263,JO, It’s mercenary.,1,female,True
264,JO, Fine.,1,female,True
265,JO, Because -- because you are going away.,1,female,True
266,JO, I wish you would stay.,1,female,True
267,JO, They aren’t empty now.,1,female,True
268,JO, Thanks.,1,female,True
269,JO, It’s good.,1,female,True
270,JO," What about a payment, upfront?",1,female,True
271,JO," Yes, but, but it’s my book.",1,female,True
272,JO, So I get nothing? If it fails?,1,female,True
273,JO, The copyright?,1,female,True
274,JO, Might that be worth something?,1,female,True
275,JO, I see. It seems like something I would want to own.,1,female,True
276,JO," They do, which is why I wanted upfront payment.",1,female,True
277,JO," You keep your $500, and I’ll keep the copyright, thank you. Also, I want ten percent of royalties.",1,female,True
278,JO, Nine percent.,1,female,True
279,JO," If I’m going to sell my heroine into marriage for money, I might as well get some of it.",1,female,True
280,JO, Done.,1,female,True
281,JO, I’ve decided. I want to own my own book.,1,female,True
282,JO, I was looking for the Weekly Volcano office... I wished to see Mr. Dashwood?,1,female,True
283,JO," A friend of mine desired me to offer a story, by her, she wrote it - she’d be glad to write more if this suits.",1,female,True
284,JO," Should I tell my, my friend that you’ll take another if she had one better than this?",1,female,True
285,JO, “What novelty is worth that sweet monotony where everything is known and loved because it is known?” How great is that?!,1,female,True
286,JO," Please fight to the end, be LOUD! Don’t just quietly go away!",1,female,True
287,JO," Merry Christmas, Beth.",1,female,True
288,JO," You’ll see that I’m right, eventually, and you’ll thank me for it.",1,female,True
289,JO, Did she bother you all the way from Europe with her preening?,1,female,True
949,JO," “We could never have loved the earth so well if we had had no childhood in it, if it were not the earth where the same flowers come up again every spring that we used to gather with our tiny fingers.”",1,female,True
950,JO," My dear Teddy, I miss you more than I can express.",1,female,True
951,JO," ...I used to think the worst fate was to be a wife, I was young and stupid. Now I have changed. The worst fate is to live my life without you in it. I was wrong to turn you down and to run away to New York.",1,female,True
938,JOHN," Fifty dollars, while a lot, is not, I suppose, too much for a dress, with all the notions that are needed to finish it these days.",1,male,True
939,JOHN," Oh, I see.",1,male,True
940,JOHN," I was afraid of this. I do my best, Meg.",1,male,True
941,JOHN, Perhaps you meant it.,1,male,True
942,JOHN," I can’t afford it, my dear.",1,male,True
943,JOHN, I need to go to bed.,1,male,True
944,JOHN, And there’s another thing - you should send your fabric to the dressmaker as soon as possible.,1,male,True
945,JOHN, You did?,1,male,True
946,JOHN, I don’t want you to be unhappy.,1,male,True
531,LAURIE, I thought you liked that sort of thing!,1,male,True
532,LAURIE, Don’t tell your mother!,1,male,True
533,LAURIE, No.,1,male,True
534,LAURIE," Don’t be, Amy. I’m not.",1,male,True
535,LAURIE, I will! I’ll wear my best silk!,1,male,True
536,LAURIE," Not at all; I don’t know many people, and felt rather strange at first, you know.",1,male,True
537,LAURIE," Miss March, isn’t it?",1,male,True
538,LAURIE," And I’m not Mr. Laurence, I’m only Laurie.",1,male,True
539,LAURIE," I don’t know how you do things here yet - you see, I’ve spent most of my life in Europe.",1,male,True
540,LAURIE, Says who?,1,male,True
541,LAURIE, Where is he?,1,male,True
542,LAURIE, Jo ... would you like to dance? With me?,1,male,True
543,LAURIE, Because what?,1,male,True
544,LAURIE, Never!,1,male,True
545,LAURIE, Never mind that; I’ll tell you how we can manage.,1,male,True
546,LAURIE," Well, let me take you. It’s right next door.",1,male,True
547,LAURIE, You must take mine. Please!,1,male,True
548,LAURIE," I always leave early - I do, truly.",1,male,True
549,LAURIE," Laurie, please.",1,male,True
550,LAURIE, Yes!,1,male,True
551,LAURIE, Hello.,1,male,True
552,LAURIE," No, thank you, ma’am.",1,male,True
553,LAURIE, Amy.,1,male,True
554,LAURIE, I feel caught.,1,male,True
555,LAURIE," Amy, please!",1,male,True
556,LAURIE, What do you honestly think of me?,1,male,True
557,LAURIE, Why do you despise me?,1,male,True
558,LAURIE, Am I selfish?,1,male,True
559,LAURIE," I’ll be good for you, Saint Amy, I’ll be good!",1,male,True
560,LAURIE," No, I’m not.",1,male,True
561,LAURIE, Jo gave me this ring.,1,male,True
562,LAURIE," You don’t have to feel sorry for me, Amy. You’ll feel the same way one day.",1,male,True
563,LAURIE," And what work have you done lately, oh great “artiste” - or have you been too busy imagining how you’ll spend Fred Vaughn’s fortune? FRED VAUGHN, ladies and gentlemen!",1,male,True
564,LAURIE, What are they doing?,1,male,True
565,LAURIE, There’s a girl out there.,1,male,True
566,LAURIE," YES! Mr. Brooke, there is a girl!",1,male,True
567,LAURIE, Hello there! Are you hurt?,1,male,True
568,LAURIE," Hello Amy, I’m Laurie!",1,male,True
569,LAURIE, A fellow can’t live on books alone.,1,male,True
570,LAURIE, That’s my grandfather. Are you scared of him?,1,male,True
571,LAURIE, So do I!,1,male,True
572,LAURIE," And Jo, borrow any book you’d like!",1,male,True
573,LAURIE," Ladies, please - this is my stratagem, I deserve the blame: Jo only gave into it after lots of teasing.",1,male,True
574,LAURIE," I merely wish to say, that as a slight token of my gratitude and as a means of promoting friendly relations between adjoining nations, I propose this set of keys for a little post office I’ve made in the forest by the pond.",1,male,True
575,LAURIE, Good morning ladies! It’s brisk and brilliant and I think the last day for the river - get your ice skates!,1,male,True
576,LAURIE," Stay near the edge, it’s not safe in the middle!",1,male,True
577,LAURIE, Ready?,1,male,True
578,LAURIE, Jo! Get a branch!,1,male,True
579,LAURIE, Grab on!,1,male,True
580,LAURIE, Coming!,1,male,True
581,LAURIE, It was supposed to be a surprise.,1,male,True
582,LAURIE, Why are they calling you “Daisy”?,1,male,True
583,LAURIE, What would Jo say?,1,male,True
584,LAURIE, You’ll have a terrible headache tomorrow.,1,male,True
585,LAURIE, No I don’t.,1,male,True
586,LAURIE, Please forgive me and come dance.,1,male,True
587,LAURIE," I don’t like your dress, but I think you are just... splendid.",1,male,True
588,LAURIE, Hello Amy!,1,male,True
589,LAURIE," Oh, Amy I’m so sorry for how I behaved. Please? Forgive me?",1,male,True
590,LAURIE," So when do you begin your great work of art, Raphaella?",1,male,True
591,LAURIE, What - why?,1,male,True
592,LAURIE, That’s quite a statement to make at twenty.,1,male,True
593,LAURIE, Why should you? You have so much talent and energy.,1,male,True
594,LAURIE, What women are allowed into the club of geniuses anyway?,1,male,True
595,LAURIE, That’s it?,1,male,True
596,LAURIE, And who always declares genius?,1,male,True
597,LAURIE, They’re cutting down the competition.,1,male,True
598,LAURIE, Do you though? Feel better?,1,male,True
599,LAURIE, Middling talent? Then may I ask your last portrait be of me?,1,male,True
600,LAURIE," Now that you’ve given up all your foolish artistic hopes, what are you going to do with your life?",1,male,True
601,LAURIE," Here is where Fred Vaughn comes in, I suppose.",1,male,True
602,LAURIE," You are not engaged, I hope?",1,male,True
603,LAURIE," But you will be, if he goes down properly on one knee?",1,male,True
604,LAURIE, I understand queens of society can’t get on without money. But it does sound odd coming from one of your mother’s girls.,1,male,True
605,LAURIE," There is nothing to be ashamed of, as long as you love him.",1,male,True
606,LAURIE, I think the poets might disagree.,1,male,True
607,LAURIE, You look beautiful. You are... beautiful.,1,male,True
608,LAURIE," This is Fred Vaughn, and his sister Kate, and of course you know Mr. Brooke - and this is Meg, Amy, Beth and Jo.",1,male,True
609,LAURIE, I know something you don’t know.,1,male,True
610,LAURIE, Has Meg perhaps mislaid a glove?,1,male,True
611,LAURIE, Saw it.,1,male,True
612,LAURIE, Pocket.,1,male,True
613,LAURIE," Yes, isn’t it romantic?",1,male,True
614,LAURIE, I thought you’d be pleased.,1,male,True
615,LAURIE, You’ll feel better about it when somebody comes to take you away.,1,male,True
616,LAURIE, So would I!,1,male,True
617,LAURIE, What can I do?,1,male,True
618,LAURIE, Very soon.,1,male,True
619,LAURIE, Short answers save trouble.,1,male,True
620,LAURIE," Natural depravity, I suppose.",1,male,True
621,LAURIE," I’ll only plague him if I go, so I might as well stay and plague you a little longer.",1,male,True
622,LAURIE, Looking at you.,1,male,True
623,LAURIE, Oh you mean with life?,1,male,True
624,LAURIE, What would you have me do?,1,male,True
625,LAURIE, When did you do this one?,1,male,True
626,LAURIE, When is he coming back?,1,male,True
627,LAURIE, Don’t marry him.,1,male,True
628,LAURIE, Don’t marry him.,1,male,True
629,LAURIE, You know why,1,male,True
630,LAURIE, Why?,1,male,True
631,LAURIE, And here’s another Christmas gift for the March family!,1,male,True
632,LAURIE, You don’t have to stay here.,1,male,True
633,LAURIE, It’s no use Jo; we’ve got to have it out..,1,male,True
634,LAURIE, You can’t?,1,male,True
635,LAURIE, I can’t love any one else.,1,male,True
636,LAURIE," -- If you loved me Jo, I would be a perfect saint!",1,male,True
637,LAURIE," Everyone expects it -- Grandpa and your family, Jo say you will and let’s be happy!",1,male,True
638,LAURIE, I’ll be hanged if I do!,1,male,True
639,LAURIE, Anything more?,1,male,True
640,LAURIE," You will care for somebody, and you’ll love him tremendously, and live and die for him. I know you will, it’s your way, and you will and I’ll watch.",1,male,True
641,LAURIE, I couldn’t let you travel alone with Aunt March being so sick - even if you despise me.,1,male,True
642,LAURIE, I heard... Amy...,1,male,True
643,LAURIE, Jo? Wake up!,1,male,True
644,LAURIE," Dear Jo, are you glad to see me then?",1,male,True
645,LAURIE," Oh thank heaven, I was worried, well, anyway, I wanted a moment with you alone.",1,male,True
646,LAURIE," Yes, but I love it.",1,male,True
647,LAURIE," Your mother’s got her down at Meg’s, we stopped there by the way, and there was no getting my wife out of their clutches.",1,male,True
648,LAURIE, Now I’ve done it! It was meant to be a surprise.,1,male,True
649,LAURIE," Well, we were engaged, and we were going to wait... that is to say, now we are man and wife.",1,male,True
650,LAURIE, It all happened very fast.,1,male,True
651,LAURIE," Yes. Jo, I want to say one thing, and then we’ll put it away forever. I have always loved you; but the love I feel for Amy is different - you were right - we would have killed each other.",1,male,True
652,LAURIE, I think it was meant this way.,1,male,True
653,LAURIE, No one ever calls me that but you.,1,male,True
654,LAURIE, My Lord.,1,male,True
655,LAURIE, Can we - can we still be friends?,1,male,True
656,LAURIE, Who are you? Who is he?,1,male,True
657,LAURIE, Can someone tell me who he is!?,1,male,True
658,LAURIE, I’m Laurie. And who are you?,1,male,True
659,LAURIE," I never thought I’d prepare a carriage to help Jo March go after a man, but I like it.",1,male,True
660,LAURIE," Yes, my love.",1,male,True
928,LAURIE," Allow me to present four copies of the key, and with many thanks for your favor, take my seat as part of the club.",1,male,True
929,LAURIE," You wouldn’t actually marry one of these men, would you?",1,male,True
930,LAURIE," You can bear it. In fact, I think it agrees with you.",1,male,True
757,MARMEE, Beth! Beth?,1,female,True
758,MARMEE, Jo! Come down!,1,female,True
806,MARMEE," Goodness gracious, what have you done!",1,female,True
807,MARMEE, Oh Meg - You’ll kill yourself for fashion one of these days. Hannah! We need ice!,1,female,True
808,MARMEE," Come in come in! Apologies for the chaos: I enjoy baking in the middle of the night! Don’t mind the clutter, Mr. Laurence, we don’t.",1,female,True
809,MARMEE, You must be part of the girls’ theatricals!,1,female,True
810,MARMEE," They could use an extra player, although you’ll have to fight Jo for the male roles or play a girl. Here, have a scone.",1,female,True
811,MARMEE," Laurie, how are your ankles? Do you need ice?",1,female,True
812,MARMEE," Oh, just call me Mother, or Marmee. Everyone does.",1,female,True
813,MARMEE," Dear Jo, Our Beth has taken a turn for the worse. Please, come home as soon as you can.",1,female,True
814,MARMEE," Merry Christmas, girls!",1,female,True
815,MARMEE," Jo, you look tired - were you up again all night writing? Amy, come kiss me! How are my girls?",1,female,True
816,MARMEE," Not far from here lives a poor young woman, Mrs. Hummel. Her five children are in one bed to keep from freezing, and there is nothing to eat. My girls, will you give them your breakfast as a Christmas present?",1,female,True
817,MARMEE, Yes.,1,female,True
818,MARMEE, I’m back! We brought food and blankets and sweaters. And we brought some medicine. These are my girls!,1,female,True
819,MARMEE, That’s so generous of him.,1,female,True
820,MARMEE," He is a very kind man who lost his little girl when she was only a child, and now his son as well.",1,female,True
821,MARMEE," I am not responsible for this feast, but I have got a surprise.",1,female,True
822,MARMEE," He will stay and do his work faithfully as long as he can, and we won’t ask for him back a minute sooner than he can be spared. “Give them all my dear love and a kiss. Tell them I think of them by day, pray for them by night and find my best comfort in their affection at all times.",1,female,True
823,MARMEE, Brava! Brava!,1,female,True
824,MARMEE, Jo! We do not compare grandfathers!,1,female,True
825,MARMEE, You are not to attend that school any more.,1,female,True
826,MARMEE, Jo will teach you.,1,female,True
827,MARMEE," You did wrong, Amy, and there will be consequences. Thank you so much for taking care of Amy. My girls do have a way of getting into mischief.",1,female,True
828,MARMEE, Then you should run over and we’ll take care of you.,1,female,True
829,MARMEE, We must be going. Girls?,1,female,True
830,MARMEE," She’s upstairs. Oh, my Jo. We all thought she was better but the fever had weakened her heart.",1,female,True
831,MARMEE," No, you need this money to live in New York.",1,female,True
832,MARMEE, We didn’t want to worry her.,1,female,True
833,MARMEE," Jo, don’t be angry with your sister...",1,female,True
834,MARMEE, Amy...,1,female,True
835,MARMEE," Don’t let the sun go down on your anger. Forgive her. Help each other, and you begin again tomorrow.",1,female,True
836,MARMEE, She’s asleep.,1,female,True
837,MARMEE," She will be fine, the doctor said he didn’t even think she’d catch cold.",1,female,True
838,MARMEE, You remind me of myself.,1,female,True
839,MARMEE, I’m angry nearly every day of my life.,1,female,True
840,MARMEE," I’m not patient by nature, but with nearly forty years of effort I have learned to not let it get the better of me.",1,female,True
841,MARMEE," I hope you’ll do a great deal better than me. There are some natures too noble to curb, too lofty to bend.",1,female,True
842,MARMEE," Just be who you are, my sweet Meg. It was mine when I was your age.",1,female,True
843,MARMEE, I’ve never understood saving jewelry until marriage - pretty things should be enjoyed.,1,female,True
844,MARMEE, Girls have to go into the world and make up their own minds about things.,1,female,True
845,MARMEE," If you’re walking to Vermont, there is Mrs. Sewell in Keene New Hampshire who will give you room and board.",1,female,True
846,MARMEE, I need to be here. I've spent my whole life ashamed of my country.,1,female,True
847,MARMEE," I know, I am.",1,female,True
848,MARMEE, Can I help you sir?,1,female,True
849,MARMEE, Have you sons in the Army?,1,female,True
850,MARMEE, You have done a great deal for your country sir.,1,female,True
851,MARMEE, Yes?,1,female,True
852,MARMEE, Is Jo back yet from Aunt March?,1,female,True
853,MARMEE, I can’t miss the last train...,1,female,True
854,MARMEE," Thank you, for everything.",1,female,True
855,MARMEE," While I’m gone, Hannah is in charge - and please remember to check on the Hummel’s, it will be a difficult winter for everyone...",1,female,True
856,MARMEE, Twenty five dollars! That isn’t like Aunt March to be so generous.,1,female,True
857,MARMEE, Where did you get the money?,1,female,True
858,MARMEE, I am so proud that you are my daughter.,1,female,True
859,MARMEE, My girls: I love you more than words can say. Be good to each other. Pray for Father’s recovery. I will come back as soon as I can.,1,female,True
860,MARMEE," You were right to send for me, my girls - but you’ve been very good nurses indeed.",1,female,True
861,MARMEE," Hannah, go make a clear broth and Jo get ice - we need to cool her.",1,female,True
862,MARMEE, John is staying with him.,1,female,True
863,MARMEE, We need to change the linens.,1,female,True
864,MARMEE," Thank god, thank god you’re home. Now I can be angry with you in person.",1,female,True
865,MARMEE, You are not entirely wrong.,1,female,True
866,MARMEE, I hope I’m not disturbing your writing...,1,female,True
867,MARMEE," You are much too lonely here, Jo. Wouldn’t you like to go back to New York? What about your friend - Friedrich, was that his name?",1,female,True
868,MARMEE, I doubt a sincere friend would be deterred.,1,female,True
869,MARMEE," Laurie is returning, you know.",1,female,True
870,MARMEE," There was a letter from Amy, she’s coming home: She was devastated about Beth and Aunt March is very ill - but Laurie will be accompanying them on the journey home.",1,female,True
871,MARMEE, What is it?,1,female,True
872,MARMEE, Do you love him?,1,female,True
873,MARMEE, But do you love him?,1,female,True
874,MARMEE, That is not the same as loving.,1,female,True
875,MARMEE," Jo, you might want to wait..",1,female,True
876,MARMEE," Jo, dear, you have a guest.",1,female,True
877,MARMEE," You aren’t an immigrant, so perhaps you should stay home.",1,female,True
878,MARMEE," It would make us so happy if you played now, she wouldn’t want the piano to sit silent.",1,female,True
916,MARMEE," ...A year seems a very long time to wait before I see them but remind them that while we wait we may all work, so that these hard days need not be wasted",1,female,True
917,MARMEE," ...I know they will be loving children to you, do their duty faithfully, fight their enemies bravely...",1,female,True
918,MARMEE, ...and conquer themselves so beautifully...,1,female,True
919,MARMEE, ....that when I come back to them I may be fonder and prouder than ever of my little women.”,1,female,True
667,MEG," Oh no, John needs a new coat for winter and Daisy and Demi need new clothes and --",1,female,True
668,MEG," I can’t... it’s, I just can’t.",1,female,True
669,MEG, I don’t suppose it’s such an extravagance.,1,female,True
670,MEG, Yes. Thank you.,1,female,True
671,MEG," Fifty dollars, what was I thinking?",1,female,True
672,MEG, I know just who I’ll dance with!,1,female,True
673,MEG," Don’t stare, don’t put your hands behind your back, don’t say Christopher Columbus, don’t say Capital, don’t shake hands, don’t whistle --",1,female,True
674,MEG, My foot- I’ve hurt my ankle.,1,female,True
675,MEG, How will I get home?!,1,female,True
676,MEG," No, thank you, we cannot accept.",1,female,True
677,MEG," No, it’s so early -- you can’t mean to leave yet.",1,female,True
678,MEG," I wish I had heaps of money and plenty of servants, so I’d never need to work again.",1,female,True
679,MEG," Mother proposed not having any presents this Christmas because our men are suffering in the army. We can’t do much, but we should make our little sacrifices and do it gladly.",1,female,True
680,MEG, What is it?,1,female,True
681,MEG, The Laurence boy’s grandfather? Why?,1,female,True
682,MEG," Born of roses, fed on dew, What charms and potions canst thou brew?",1,female,True
683,MEG, I know what it is to want little things and feel less than other girls.,1,female,True
684,MEG, Hurry! I’ll be late!,1,female,True
685,MEG, You’re a good teacher.,1,female,True
686,MEG, Only because the schools for women are so poor.,1,female,True
687,MEG, That’s our Beth.,1,female,True
688,MEG," A NEW PLAY, written by Miss Jo March, will appear at the Barnville Theatre, in the course of the next few weeks, which will surpass anything ever seen before on the American stage.",1,female,True
689,MEG, WEEKLY REPORT Meg— Good. Jo— Bad. Beth— Very Good. Amy— Middling.,1,female,True
690,MEG, We don't want any boys. This is a club for ladies.,1,female,True
691,MEG, I wish you were here to teach them...,1,female,True
692,MEG, Beth insisted we not tell her because she didn’t want to ruin Amy’s trip.,1,female,True
693,MEG, Do you have the tickets?,1,female,True
694,MEG," I’m sorry, dear, but you weren’t invited.",1,female,True
695,MEG," I like him, he’s kind.",1,female,True
696,MEG," I’m sorry, my sweet, but Jo is right. Next time.",1,female,True
697,MEG, I thought he was very well- mannered.,1,female,True
698,MEG, Beth what’s your favorite eye color?,1,female,True
699,MEG, Mr. Brooke has blue eyes and an old soul which is much more important than money.,1,female,True
700,MEG," Go after her. Don't say anything till Jo has got good-natured with Laurie, then take a quiet minute and just kiss her, or do some kind thing, and I'm sure she'll be friends again.",1,female,True
701,MEG, Oh mother! Thank you!,1,female,True
702,MEG," I won’t Jo, it’s only a week!",1,female,True
703,MEG," Thank you again for the carriage, Mr. Laurence. I don’t know how to repay you.",1,female,True
704,MEG, Anything!,1,female,True
705,MEG, I will wear this one.,1,female,True
706,MEG, I haven’t got another.,1,female,True
707,MEG, If it’s alright.,1,female,True
708,MEG, I can’t keep your dress!,1,female,True
709,MEG, Laurie! I didn’t know you were going to come!,1,female,True
710,MEG, And what a lovely surprise it is.,1,female,True
711,MEG," It’s just like playing a part, to be Daisy for a little while.",1,female,True
712,MEG, I might.,1,female,True
713,MEG," It’s a good thing that it’s still tonight, then. Do you like the way I look?",1,female,True
714,MEG, You...you are the rudest boy I ever saw!,1,female,True
715,MEG, I’m afraid it would be too disagreeable for you.,1,female,True
716,MEG," I know it’s silly, but please don’t tell Jo. Let me have my fun tonight. I’ll be desperately good for the rest of my life.",1,female,True
717,MEG," I’m sorry, John. The silk was the first real expense.",1,female,True
718,MEG," Well, it’s not exactly even a dress yet... It’s just the fabric.",1,female,True
719,MEG," I know you are angry, John. I don't mean to waste your money, but I can't resist when I see Sallie buying all she wants, and pitying me because I don't. I try to be contented, but it is hard, and, and... I'm tired of being poor.",1,female,True
720,MEG," Oh, John, my dear, kind, hard- working boy. I didn't mean it! It was so wicked, so untrue and ungrateful, how could I say it!",1,female,True
721,MEG," No! Not a bit! We’ll figure out a way to get you your coat as well, and then won’t we be grand, the two of us?",1,female,True
722,MEG," John, but --",1,female,True
723,MEG," Oh - I’m, I’m sorry.",1,female,True
724,MEG, Thank you.,1,female,True
725,MEG," Mr. Brooke writes that Father is still very weak, but improving. Mr. Brooke also says Mother is the best nurse a man could have...",1,female,True
726,MEG, I’m grateful for any letters.,1,female,True
727,MEG," I’ll go into town for groceries - Jo, can you go look into getting more firewood?",1,female,True
728,MEG," Don’t worry sweet girl, we’ll find a time.",1,female,True
729,MEG," No, we shouldn’t worry her. I’ve never wished for money more than now.",1,female,True
730,MEG, John.,1,female,True
731,MEG," No, John, I really can’t. I sold the fabric to Sallie.",1,female,True
732,MEG, Yes.,1,female,True
733,MEG," I couldn’t be, John Brooke is my husband and I am his wife.",1,female,True
734,MEG," It’s mostly been Jo, she’s hardly slept.",1,female,True
735,MEG, Who is with Father?,1,female,True
736,MEG, I can’t believe today is my wedding day!,1,female,True
737,MEG, What’s wrong?,1,female,True
738,MEG, Jo...,1,female,True
739,MEG, What?,1,female,True
740,MEG, I want to get married.,1,female,True
741,MEG, I love him.,1,female,True
